project_id,project_name,duration_days,start_date,end_date,resource,dependencies,cost,priority
Build project 4,Lay-up,1515,06-10-2023,29-11-2027,Tuas - Raffles Pier West (RPW),Berthing,,Confirmed
Build project 4,Lay-up,1515,06-10-2023,29-11-2027,Tuas - Raffles Pier West (RPW),Berthing,,Confirmed
Build project 25,Drill Ship,728,23-04-2024,21-04-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
Build project 60,Hull,656,02-06-2024,20-03-2026,Tuas Boulevard - YST D2,Drydock,,Confirmed
AHHIII,Asian Lift,1128,27-10-2024,29-11-2027,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 6,Hull,487,26-11-2024,28-03-2026,Tuas Boulevard - YST 11,Berthing,,Confirmed
Build project 34,Topside Module Integration,557,27-11-2024,07-06-2026,Benoi - Q2E,Berthing,,Confirmed
Build project 33,Berthing,412,28-11-2024,14-01-2026,Pioneer - South Quay 2,Berthing,,Confirmed
Build project 4,Drill Ship,490,18-12-2024,22-04-2026,Tuas Boulevard - YST 19,Berthing,,Confirmed
# Repair project 4,Upgrade,412,26-01-2025,14-03-2026,Admiralty - B9 (Berthing),Berthing,,Confirmed
# Repair project 4,Upgrade,458,26-01-2025,29-04-2026,Admiralty - B8,Berthing,,Confirmed
# Repair project 144,Upgrade,346,26-01-2025,07-01-2026,Admiralty - Finger Pier,Berthing,,Confirmed
# Repair project 2,Upgrade,469,28-01-2025,12-05-2026,Admiralty - Finger Pier,Berthing,,Confirmed
# Repair project 144,Upgrade,466,02-02-2025,14-05-2026,Admiralty - B23,Berthing,,Confirmed
# Repair project 159,Vessel Berthing (Under Sanction),637,19-02-2025,18-11-2026,Tuas - Raffles Pier East (RPE),Berthing,,Confirmed
Build project 13,Upgrade,1492,28-03-2025,28-04-2029,Admiralty - B18,Berthing,,Confirmed
# Repair project 175, Fabrication,331,15-04-2025,12-03-2026,Pioneer - Admiral Dock,Drydock,,Confirmed
Build project 54,Semi,254,25-05-2025,03-02-2026,Tuas Boulevard - YST 01,Berthing,,Confirmed
Build project 53,Semi,274,05-06-2025,06-03-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 74,Berthing,186,02-07-2025,04-01-2026,Pioneer - South Quay 1,Berthing,,Confirmed
Build project 48,Quay Bollard Upgrading,208,06-07-2025,30-01-2026,Tuas Boulevard - YST 15,Berthing,,Confirmed
Build project 48,Quay Bollard Upgrading,195,07-07-2025,18-01-2026,Tuas Boulevard - YST 17,Berthing,,Confirmed
Build project 21,Hull,367,13-08-2025,15-08-2026,Tuas Boulevard - YST 07,Berthing,,Confirmed
Build project 4,Berthing,832,18-08-2025,28-11-2027,Pioneer - South Pier 2,Berthing,,Confirmed
# Repair project 155,Repair,183,26-08-2025,25-02-2026,Tuas Boulevard - YST 08,Berthing,,Confirmed
Build project 9,Berthing,234,03-09-2025,25-04-2026,Tuas Boulevard - YST 10,Berthing,,Confirmed
# Repair project 87,Docking,118,18-09-2025,14-01-2026,Pioneer - Admiral Dock,Drydock,,Confirmed
Build project 19,Hull,170,05-10-2025,24-03-2026,Tuas Boulevard - YST 12,Berthing,,Confirmed
Build project 28,Berthing,187,09-10-2025,14-04-2026,Tuas Boulevard - YST 03,Berthing,,Confirmed
# Repair project 201,Upgrade,101,12-10-2025,21-01-2026,Admiralty - B14 (Berthing),Berthing,,Confirmed
AH3,Asian Lift,111,26-10-2025,14-02-2026,Pioneer - South Quay 1,Berthing,,Confirmed
# Repair project 85,Repair and Upgrade,76,26-10-2025,10-01-2026,Tuas Boulevard - YST D3,Drydock,,Confirmed
# Repair project 196,REPAIR,92,28-10-2025,28-01-2026,Benoi - Q1,Berthing,,Confirmed
Build project 48,Quay Bollard Upgrading,169,28-10-2025,15-04-2026,Tuas Boulevard - YST 06,Berthing,,Confirmed
# Repair project 39,Upgrade,76,29-10-2025,13-01-2026,Admiralty - B12 (Berthing),Berthing,,Confirmed
# Repair project 180,Repairs,64,29-10-2025,01-01-2026,Admiralty - Republic (RFD),Drydock,,Confirmed
# Repair project 39,Upgrade,72,31-10-2025,11-01-2026,Admiralty - B12A,Berthing,,Confirmed
# Repair project 121,REPAIR,101,04-11-2025,13-02-2026,Benoi - DK1,Drydock,,Confirmed
# Repair project 110,Pipe Layer,67,04-11-2025,10-01-2026,Tuas Boulevard - YST D7,Drydock,,Confirmed
# Repair project 191,REPAIR,62,04-11-2025,05-01-2026,Tuas - Temasek Pier East (TPE),Berthing,,Confirmed
# Repair project 93,Repair and Upgrade,75,05-11-2025,19-01-2026,Tuas Boulevard - YST D6,Drydock,,Confirmed
